,0
368,Jorg
369,Bob
370,Jorg
371,Bob
372,Bob
373,Bob
374,Bob
375,Jorg
376,Bob
377,Jorg
378,Bob
379,Bob
380,Bob
381,Jorg
382,Bob
383,Bob
384,Bob
385,Bob
386,Jorg
387,Bob
388,Bob
389,Bob
390,Jorg
391,Bob
392,Bob
393,Bob
394,Bob
395,Bob
396,Jorg
397,Jorg
398,Bob
399,Bob
400,Bob
401,Bob
402,Bob
403,Bob
404,Bob
405,Jorg
406,Jorg
407,Bob
408,Bob
409,Bob
410,Bob
411,Bob
412,Bob
413,Jorg
414,Bob
415,Bob
416,Jorg
417,Bob
418,Bob
419,Bob
420,Bob
421,Bob
422,Jorg
423,Bob
424,Jorg
425,Bob
426,Bob
427,Jorg
428,Jorg
429,Bob
430,Bob
431,Jorg
432,Bob
433,Bob
434,Bob
435,Bob
436,Bob
437,Bob
438,Jorg
439,Bob
440,Bob
441,Jorg
442,Bob
443,Jorg
444,Bob
445,Bob
446,Bob
447,Jorg
448,Bob
449,Jorg
450,Bob
451,Bob
452,Jorg
453,Jorg
454,Jorg
455,Bob
456,Bob
457,Jorg
458,Bob
459,Jorg
460,Jorg
461,Bob
462,Jorg
463,Jorg
464,Bob
465,Bob
466,Bob
467,Bob
468,Bob
469,Bob
470,Jorg
471,Bob
472,Jorg
473,Bob
474,Bob
475,Bob
476,Jorg
477,Jorg
478,Jorg
479,Bob
480,Bob
481,Jorg
482,Bob
483,Jorg
484,Jorg
485,Bob
486,Jorg
487,Bob
488,Bob
489,Bob
490,Bob
491,Bob
492,Bob
493,Jorg
494,Bob
495,Jorg
496,Bob
497,Jorg
498,Jorg
499,Bob
500,Bob
501,Bob
502,Bob
503,Bob
504,Bob
505,Bob
506,Bob
507,Jorg
508,Bob
509,Jorg
510,Bob
511,Bob
512,Bob
513,Bob
514,Bob
515,Jorg
516,Bob
517,Bob
518,Bob
519,Bob
520,Atsuto
521,Jorg
522,Bob
523,Bob
524,Jorg
525,Bob
526,Bob
527,Jorg
528,Bob
529,Bob
530,Bob
531,Bob
532,Bob
533,Bob
534,Bob
535,Bob
536,Jorg
537,Bob
538,Jorg
539,Bob
540,Bob
541,Jorg
542,Bob
543,Bob
544,Bob
545,Bob
546,Jorg
547,Jorg
548,Bob
549,Bob
550,Bob
551,Jorg
552,Bob
553,Bob
554,Bob
555,Bob
556,Jorg
557,Bob
558,Bob
559,Jorg
560,Bob
561,Bob
562,Bob
563,Jorg
564,Jorg
565,Bob
566,Bob
567,Bob
568,Bob
569,Jorg
570,Bob
571,Bob
572,Bob
573,Jorg
574,Bob
575,Jorg
576,Bob
577,Atsuto
578,Jorg
579,Bob
580,Bob
581,Jorg
582,Bob
583,Bob
584,Bob
585,Bob
586,Bob
587,Bob
588,Bob
589,Bob
590,Bob
591,Bob
592,Bob
593,Bob
594,Bob
595,Bob
596,Bob
597,Bob
598,Bob
599,Jorg
600,Bob
601,Jorg
602,Jorg
603,Bob
604,Jorg
605,Jorg
606,Bob
607,Bob
608,Jorg
609,Bob
610,Bob
611,Bob
612,Bob
613,Bob
614,Bob
615,Bob
616,Bob
617,Bob
618,Bob
619,Bob
620,Jorg
621,Bob
622,Bob
623,Bob
624,Bob
625,Jorg
626,Bob
627,Bob
628,Bob
629,Bob
630,Jorg
631,Bob
632,Bob
633,Bob
634,Bob
635,Bob
636,Bob
637,Jorg
638,Bob
639,Bob
640,Bob
641,Bob
642,Jorg
643,Jorg
644,Jorg
645,Bob
646,Bob
647,Bob
648,Bob
649,Bob
650,Bob
651,Jorg
652,Jorg
653,Bob
654,Jorg
655,Bob
656,Bob
657,Bob
658,Jorg
659,Jorg
660,Bob
661,Bob
662,Bob
663,Bob
664,Bob
665,Bob
666,Bob
667,Jorg
668,Jorg
669,Jorg
670,Bob
671,Bob
672,Bob
673,Bob
674,Bob
675,Atsuto
676,Jorg
677,Bob
678,Jorg
679,Bob
680,Bob
681,Bob
682,Bob
683,Bob
684,Bob
685,Jorg
686,Bob
687,Bob
688,Jorg
689,Bob
690,Bob
691,Bob
692,Bob
693,Bob
694,Bob
695,Bob
696,Jorg
697,Bob
698,Jorg
699,Bob
700,Bob
701,Jorg
702,Bob
703,Bob
704,Bob
705,Bob
706,Bob
707,Jorg
708,Bob
709,Bob
710,Bob
711,Bob
712,Bob
713,Bob
714,Bob
715,Bob
716,Bob
717,Bob
718,Bob
719,Bob
720,Bob
721,Bob
722,Jorg
723,Bob
724,Bob
725,Bob
726,Bob
727,Bob
728,Bob
729,Bob
730,Bob
731,Jorg
732,Bob
733,Bob
734,Bob
735,Bob
736,Bob
737,Jorg
738,Jorg
739,Bob
740,Bob
741,Bob
742,Jorg
743,Bob
744,Bob
745,Jorg
746,Jorg
747,Jorg
748,Jorg
749,Bob
750,Jorg
751,Bob
752,Jorg
753,Bob
754,Bob
755,Bob
756,Bob
757,Jorg
758,Bob
759,Bob
760,Bob
761,Bob
762,Jorg
763,Jorg
764,Bob
765,Bob
766,Bob
767,Jorg
768,Jorg
769,Bob
770,Bob
771,Bob
772,Bob
773,Jorg
774,Bob
775,Bob
776,Bob
777,Bob
778,Jorg
779,Bob
780,Bob
781,Bob
782,Bob
783,Jorg
784,Jorg
785,Bob
786,Bob
787,Bob
788,Bob
789,Bob
790,Bob
791,Bob
792,Bob
793,Jorg
794,Bob
795,Bob
796,Bob
797,Bob
798,Bob
799,Jorg
800,Jorg
801,Jorg
802,Bob
803,Bob
804,Bob
805,Bob
806,Bob
807,Jorg
808,Bob
809,Bob
810,Bob
811,Bob
812,Bob
813,Bob
814,Bob
815,Bob
816,Bob
817,Bob
818,Bob
819,Bob
820,Jorg
821,Jorg
822,Jorg
823,Bob
824,Bob
825,Bob
826,Jorg
827,Bob
828,Jorg
829,Bob
830,Bob
831,Bob
832,Jorg
833,Bob
834,Bob
835,Bob
836,Jorg
837,Jorg
838,Bob
839,Bob
840,Bob
841,Jorg
842,Jorg
843,Bob
844,Bob
845,Jorg
846,Bob
847,Bob
848,Bob
849,Bob
850,Bob
851,Bob
852,Bob
853,Bob
854,Bob
855,Jorg
856,Bob
857,Jorg
858,Bob
859,Bob
860,Bob
861,Bob
862,Bob
863,Bob
864,Jorg
865,Bob
866,Bob
867,Bob
868,Bob
869,Jorg
870,Bob
871,Bob
872,Bob
873,Bob
874,Jorg
875,Bob
876,Bob
877,Bob
878,Bob
879,Jorg
880,Jorg
881,Jorg
882,Jorg
883,Bob
884,Bob
885,Bob
886,Bob
887,Bob
888,Bob
889,Jorg
890,Jorg
891,Jorg
892,Bob
893,Bob
894,Jorg
895,Bob
896,Bob
897,Bob
898,Jorg
899,Bob
900,Bob
901,Bob
902,Bob
903,Jorg
904,Bob
905,Bob
906,Bob
907,Bob
908,Bob
909,Bob
910,Bob
911,Bob
912,Bob
913,Bob
914,Bob
915,Jorg
916,Bob
917,Bob
918,Bob
919,Jorg
920,Bob
921,Bob
922,Bob
923,Bob
924,Jorg
925,Bob
926,Jorg
927,Bob
928,Bob
929,Jorg
930,Bob
931,Bob
932,Jorg
933,Bob
934,Bob
935,Jorg
936,Bob
937,Jorg
938,Bob
939,Bob
940,Jorg
941,Bob
942,Bob
943,Bob
944,Jorg
945,Bob
946,Bob
947,Bob
948,Bob
949,Jorg
950,Bob
951,Bob
952,Bob
953,Bob
954,Jorg
955,Jorg
956,Bob
957,Bob
958,Bob
959,Bob
960,Jorg
961,Bob
962,Bob
963,Bob
964,Bob
965,Jorg
966,Bob
967,Bob
968,Bob
969,Bob
970,Bob
971,Jorg
972,Jorg
973,Jorg
974,Bob
975,Jorg
976,Bob
977,Bob
978,Bob
979,Bob
980,Bob
981,Bob
982,Bob
983,Jorg
984,Bob
985,Bob
986,Jorg
987,Bob
988,Bob
989,Jorg
990,Jorg
991,Bob
992,Jorg
993,Jorg
994,Bob
995,Jorg
996,Jorg
997,Jorg
998,Bob
999,Bob
1000,Bob
1001,Jorg
1002,Bob
1003,Bob
1004,Bob
1005,Jorg
1006,Bob
1007,Bob
1008,Jorg
1009,Bob
1010,Bob
1011,Jorg
1012,Bob
1013,Jorg
1014,Jorg
1015,Bob
1016,Bob
1017,Bob
1018,Jorg
1019,Jorg
1020,Jorg
1021,Bob
1022,Jorg
1023,Jorg
1024,Jorg
1025,Bob
1026,Jorg
1027,Bob
1028,Jorg
1029,Bob
1030,Bob
1031,Bob
1032,Bob
1033,Bob
1034,Bob
1035,Bob
1036,Bob
1037,Jorg
1038,Jorg
1039,Jorg
1040,Bob
1041,Bob
1042,Jorg
1043,Bob
1044,Bob
1045,Jorg
1046,Bob
1047,Bob
1048,Atsuto
1049,Bob
1050,Bob
1051,Bob
1052,Jorg
1053,Bob
1054,Jorg
1055,Bob
1056,Jorg
1057,Bob
1058,Bob
1059,Bob
1060,Bob
1061,Bob
1062,Bob
1063,Bob
1064,Bob
1065,Bob
1066,Bob
1067,Jorg
1068,Bob
1069,Jorg
1070,Bob
1071,Bob
1072,Bob
1073,Bob
1074,Jorg
1075,Bob
1076,Bob
1077,Bob
1078,Bob
1079,Jorg
1080,Bob
1081,Bob
1082,Bob
1083,Bob
1084,Bob
1085,Bob
1086,Bob
1087,Jorg
1088,Bob
1089,Bob
1090,Jorg
1091,Bob
1092,Bob
1093,Bob
1094,Bob
1095,Bob
1096,Bob
1097,Jorg
1098,Jorg
1099,Bob
1100,Bob
1101,Bob
1102,Jorg
1103,Bob
1104,Bob
1105,Jorg
1106,Bob
1107,Jorg
1108,Bob
1109,Jorg
1110,Jorg
1111,Jorg
1112,Bob
1113,Bob
1114,Bob
1115,Bob
1116,Bob
1117,Bob
1118,Jorg
1119,Jorg
1120,Bob
1121,Bob
1122,Bob
1123,Jorg
1124,Bob
1125,Bob
1126,Jorg
1127,Bob
1128,Bob
1129,Jorg
1130,Jorg
1131,Jorg
1132,Bob
1133,Jorg
1134,Jorg
1135,Bob
1136,Jorg
1137,Bob
1138,Bob
1139,Bob
1140,Bob
1141,Bob
1142,Bob
1143,Bob
1144,Bob
1145,Bob
1146,Jorg
1147,Bob
1148,Bob
1149,Bob
1150,Jorg
1151,Bob
1152,Bob
1153,Bob
1154,Bob
1155,Jorg
1156,Bob
1157,Jorg
1158,Bob
1159,Jorg
1160,Bob
1161,Bob
1162,Bob
1163,Bob
1164,Bob
1165,Bob
1166,Bob
1167,Bob
1168,Bob
1169,Bob
1170,Bob
1171,Bob
1172,Jorg
1173,Bob
1174,Bob
1175,Jorg
1176,Jorg
1177,Jorg
1178,Bob
1179,Bob
1180,Jorg
1181,Bob
1182,Jorg
1183,Bob
1184,Jorg
1185,Bob
1186,Jorg
1187,Bob
1188,Atsuto
1189,Bob
1190,Bob
1191,Jorg
1192,Jorg
1193,Bob
1194,Bob
1195,Bob
1196,Bob
1197,Bob
1198,Bob
1199,Bob
1200,Bob
1201,Bob
1202,Bob
1203,Bob
1204,Bob
1205,Jorg
1206,Jorg
1207,Jorg
1208,Bob
1209,Bob
1210,Bob
1211,Bob
1212,Bob
1213,Jorg
1214,Bob
1215,Bob
1216,Bob
1217,Bob
1218,Jorg
1219,Bob
1220,Jorg
1221,Bob
1222,Bob
1223,Bob
1224,Jorg
1225,Bob
1226,Jorg
1227,Bob
1228,Bob
1229,Bob
1230,Jorg
1231,Atsuto
1232,Bob
1233,Jorg
1234,Bob
1235,Bob
1236,Bob
1237,Bob
1238,Jorg
1239,Bob
1240,Bob
1241,Bob
1242,Jorg
1243,Bob
1244,Bob
1245,Bob
1246,Bob
1247,Bob
1248,Bob
1249,Jorg
1250,Jorg
1251,Bob
1252,Bob
1253,Bob
1254,Bob
1255,Bob
1256,Bob
1257,Bob
1258,Bob
1259,Bob
1260,Bob
1261,Bob
1262,Bob
1263,Bob
1264,Bob
1265,Bob
1266,Jorg
1267,Bob
1268,Bob
1269,Bob
1270,Bob
1271,Bob
1272,Bob
1273,Jorg
1274,Bob
1275,Jorg
1276,Bob
1277,Bob
1278,Jorg
1279,Bob
1280,Bob
1281,Bob
1282,Jorg
1283,Bob
1284,Bob
1285,Bob
1286,Bob
1287,Bob
1288,Bob
1289,Bob
1290,Bob
1291,Bob
1292,Bob
1293,Bob
1294,Bob
1295,Jorg
1296,Bob
1297,Bob
1298,Bob
1299,Jorg
1300,Bob
1301,Bob
1302,Bob
1303,Jorg
1304,Bob
1305,Bob
1306,Bob
1307,Jorg
1308,Bob
1309,Bob
1310,Jorg
1311,Jorg
1312,Bob
1313,Bob
1314,Jorg
1315,Bob
1316,Jorg
1317,Bob
1318,Bob
1319,Bob
1320,Bob
1321,Bob
1322,Bob
1323,Bob
1324,Bob
1325,Jorg
1326,Bob
1327,Bob
1328,Bob
1329,Bob
1330,Bob
1331,Bob
1332,Bob
1333,Bob
1334,Bob
1335,Jorg
1336,Bob
1337,Bob
1338,Bob
1339,Bob
1340,Bob
1341,Bob
1342,Bob
1343,Bob
1344,Jorg
1345,Bob
1346,Bob
1347,Bob
1348,Jorg
1349,Jorg
1350,Bob
1351,Bob
1352,Jorg
1353,Bob
1354,Bob
1355,Jorg
1356,Bob
1357,Bob
1358,Bob
1359,Jorg
1360,Bob
1361,Bob
1362,Jorg
1363,Bob
1364,Jorg
1365,Bob
1366,Jorg
1367,Bob
1368,Jorg
1369,Bob
1370,Jorg
1371,Bob
1372,Bob
1373,Jorg
1374,Jorg
1375,Atsuto
1376,Bob
1377,Bob
1378,Bob
1379,Bob
1380,Jorg
1381,Jorg
1382,Jorg
1383,Jorg
1384,Bob
1385,Bob
1386,Bob
1387,Bob
1388,Bob
1389,Bob
1390,Jorg
1391,Bob
1392,Jorg
1393,Jorg
1394,Bob
1395,Bob
1396,Bob
1397,Bob
1398,Bob
1399,Jorg
1400,Jorg
1401,Bob
1402,Jorg
1403,Bob
1404,Bob
1405,Jorg
1406,Jorg
1407,Bob
1408,Jorg
1409,Bob
1410,Jorg
1411,Jorg
1412,Bob
1413,Bob
1414,Jorg
1415,Bob
1416,Bob
1417,Bob
1418,Bob
1419,Bob
1420,Jorg
1421,Jorg
1422,Jorg
1423,Bob
1424,Jorg
1425,Bob
1426,Jorg
1427,Bob
1428,Bob
1429,Bob
1430,Bob
1431,Jorg
1432,Jorg
1433,Bob
1434,Bob
1435,Bob
1436,Bob
1437,Atsuto
1438,Jorg
1439,Bob
1440,Bob
1441,Jorg
1442,Jorg
1443,Bob
1444,Bob
1445,Bob
1446,Jorg
1447,Bob
1448,Bob
1449,Bob
1450,Bob
1451,Bob
1452,Jorg
1453,Bob
1454,Jorg
1455,Bob
1456,Bob
1457,Jorg
1458,Jorg
1459,Jorg
1460,Jorg
1461,Bob
1462,Bob
1463,Bob
1464,Bob
1465,Bob
1466,Bob
1467,Bob
1468,Bob
1469,Bob
1470,Bob
1471,Jorg
1472,Bob
1473,Bob
1474,Jorg
1475,Jorg
1476,Jorg
1477,Bob
1478,Bob
1479,Bob
1480,Bob
1481,Jorg
1482,Bob
1483,Jorg
1484,Bob
1485,Bob
1486,Bob
1487,Bob
1488,Jorg
1489,Bob
1490,Bob
1491,Bob
1492,Bob
1493,Jorg
1494,Bob
1495,Bob
1496,Bob
1497,Bob
1498,Bob
1499,Bob
1500,Jorg
1501,Bob
1502,Jorg
1503,Jorg
1504,Bob
1505,Bob
1506,Jorg
1507,Jorg
1508,Bob
1509,Bob
1510,Jorg
1511,Jorg
1512,Bob
1513,Bob
1514,Bob
1515,Bob
1516,Bob
1517,Bob
1518,Bob
1519,Jorg
1520,Bob
1521,Bob
1522,Bob
1523,Jorg
1524,Bob
1525,Bob
1526,Bob
1527,Jorg
1528,Bob
1529,Bob
1530,Bob
1531,Bob
1532,Bob
1533,Bob
1534,Jorg
1535,Bob
1536,Bob
1537,Jorg
1538,Jorg
1539,Bob
1540,Bob
1541,Bob
1542,Bob
1543,Bob
1544,Jorg
1545,Bob
1546,Bob
1547,Bob
1548,Bob
1549,Bob
1550,Bob
1551,Bob
1552,Bob
1553,Bob
1554,Bob
1555,Bob
1556,Bob
1557,Bob
1558,Jorg
1559,Bob
1560,Jorg
1561,Bob
1562,Jorg
1563,Bob
1564,Bob
1565,Bob
1566,Bob
1567,Jorg
1568,Bob
1569,Bob
1570,Bob
1571,Jorg
1572,Bob
1573,Bob
1574,Jorg
1575,Bob
1576,Bob
1577,Bob
1578,Jorg
1579,Bob
1580,Jorg
1581,Jorg
1582,Bob
1583,Bob
1584,Bob
1585,Bob
1586,Bob
1587,Bob
1588,Jorg
1589,Jorg
1590,Jorg
1591,Bob
1592,Bob
1593,Bob
1594,Bob
1595,Jorg
1596,Bob
1597,Bob
1598,Bob
1599,Jorg
1600,Bob
1601,Jorg
1602,Bob
1603,Bob
1604,Jorg
1605,Bob
1606,Bob
1607,Atsuto
1608,Bob
1609,Bob
1610,Jorg
1611,Bob
1612,Bob
1613,Jorg
1614,Bob
1615,Bob
1616,Bob
1617,Bob
1618,Jorg
1619,Bob
1620,Bob
1621,Bob
1622,Bob
1623,Bob
1624,Bob
1625,Bob
1626,Jorg
1627,Jorg
1628,Bob
1629,Bob
1630,Jorg
1631,Jorg
1632,Bob
1633,Atsuto
1634,Bob
1635,Bob
1636,Bob
1637,Bob
1638,Bob
1639,Bob
1640,Jorg
1641,Bob
1642,Bob
1643,Jorg
1644,Bob
1645,Jorg
1646,Bob
1647,Bob
1648,Bob
1649,Bob
1650,Jorg
1651,Bob
1652,Jorg
1653,Bob
1654,Jorg
1655,Jorg
1656,Bob
1657,Bob
1658,Jorg
1659,Bob
1660,Bob
1661,Bob
1662,Bob
1663,Jorg
1664,Bob
1665,Jorg
1666,Jorg
1667,Jorg
1668,Bob
1669,Jorg
1670,Bob
1671,Bob
1672,Bob
1673,Bob
1674,Bob
1675,Bob
1676,Bob
1677,Bob
1678,Jorg
1679,Bob
1680,Jorg
1681,Bob
1682,Bob
1683,Bob
1684,Bob
1685,Bob
1686,Bob
1687,Bob
1688,Bob
1689,Bob
1690,Bob
1691,Bob
1692,Jorg
1693,Bob
1694,Bob
1695,Jorg
1696,Bob
1697,Bob
1698,Bob
1699,Jorg
1700,Bob
1701,Bob
1702,Bob
1703,Jorg
1704,Bob
1705,Jorg
1706,Bob
1707,Bob
1708,Bob
1709,Bob
1710,Bob
1711,Jorg
1712,Bob
1713,Bob
1714,Bob
1715,Bob
1716,Atsuto
1717,Bob
1718,Bob
1719,Jorg
1720,Bob
1721,Bob
1722,Bob
1723,Bob
1724,Bob
1725,Bob
1726,Jorg
1727,Bob
1728,Bob
1729,Bob
1730,Bob
1731,Bob
1732,Bob
1733,Jorg
1734,Bob
1735,Jorg
1736,Bob
1737,Bob
1738,Bob
1739,Bob
1740,Bob
1741,Bob
1742,Jorg
1743,Bob
1744,Bob
1745,Bob
1746,Bob
1747,Bob
1748,Bob
1749,Jorg
1750,Bob
1751,Bob
1752,Bob
1753,Bob
1754,Bob
1755,Bob
1756,Jorg
1757,Jorg
1758,Bob
1759,Bob
1760,Bob
1761,Jorg
1762,Jorg
1763,Bob
1764,Jorg
1765,Bob
1766,Bob
1767,Jorg
1768,Bob
1769,Bob
1770,Jorg
1771,Bob
1772,Bob
1773,Bob
1774,Bob
1775,Bob
1776,Bob
1777,Bob
1778,Bob
1779,Bob
1780,Bob
1781,Bob
1782,Jorg
1783,Jorg
1784,Bob
1785,Bob
1786,Bob
1787,Bob
1788,Bob
1789,Bob
1790,Bob
1791,Bob
1792,Bob
1793,Bob
1794,Jorg
1795,Bob
1796,Bob
1797,Jorg
1798,Bob
1799,Bob
1800,Bob
1801,Bob
1802,Bob
1803,Jorg
1804,Jorg
1805,Jorg
1806,Bob
1807,Bob
1808,Jorg
1809,Bob
1810,Jorg
1811,Bob
1812,Bob
1813,Jorg
1814,Bob
1815,Jorg
1816,Jorg
1817,Bob
1818,Jorg
1819,Bob
1820,Jorg
1821,Bob
1822,Jorg
1823,Jorg
1824,Jorg
1825,Bob
1826,Bob
1827,Jorg
1828,Bob
1829,Bob
1830,Bob
1831,Jorg
1832,Bob
1833,Bob
1834,Jorg
1835,Jorg
1836,Bob
1837,Bob
1838,Bob
1839,Jorg
1840,Bob
1841,Bob
1842,Bob
1843,Bob
1844,Bob
1845,Bob
1846,Bob
1847,Bob
1848,Jorg
1849,Bob
1850,Jorg
1851,Bob
1852,Jorg
1853,Jorg
1854,Bob
1855,Jorg
1856,Bob
1857,Bob
1858,Bob
1859,Bob
1860,Jorg
1861,Bob
1862,Jorg
1863,Bob
1864,Jorg
1865,Bob
1866,Bob
1867,Jorg
1868,Jorg
1869,Jorg
1870,Bob
1871,Bob
1872,Bob
1873,Bob
1874,Bob
1875,Jorg
1876,Bob
1877,Jorg
1878,Bob
1879,Bob
1880,Jorg
1881,Bob
1882,Bob
1883,Jorg
1884,Bob
1885,Bob
1886,Bob
1887,Bob
1888,Bob
1889,Bob
1890,Bob
1891,Jorg
1892,Bob
1893,Bob
1894,Bob
1895,Jorg
1896,Bob
1897,Bob
1898,Bob
1899,Bob
1900,Jorg
1901,Jorg
1902,Bob
1903,Jorg
1904,Jorg
1905,Jorg
1906,Bob
1907,Bob
1908,Bob
1909,Jorg
1910,Bob
1911,Bob
1912,Bob
1913,Bob
1914,Bob
1915,Bob
1916,Jorg
1917,Bob
1918,Bob
1919,Bob
1920,Bob
1921,Bob
1922,Bob
1923,Bob
1924,Bob
1925,Jorg
1926,Bob
1927,Jorg
1928,Bob
1929,Bob
1930,Bob
1931,Bob
1932,Bob
1933,Bob
1934,Bob
1935,Bob
1936,Bob
1937,Jorg
1938,Bob
1939,Bob
1940,Bob
1941,Bob
1942,Bob
1943,Bob
1944,Jorg
1945,Bob
1946,Bob
1947,Jorg
1948,Bob
1949,Bob
1950,Bob
1951,Bob
1952,Bob
1953,Bob
1954,Bob
1955,Jorg
1956,Bob
1957,Jorg
1958,Bob
1959,Jorg
1960,Bob
1961,Bob
1962,Bob
1963,Jorg
1964,Bob
1965,Bob
1966,Bob
1967,Jorg
1968,Bob
1969,Bob
1970,Bob
1971,Bob
1972,Bob
1973,Bob
1974,Jorg
1975,Jorg
1976,Jorg
1977,Bob
1978,Jorg
1979,Bob
1980,Jorg
1981,Bob
1982,Bob
1983,Bob
1984,Jorg
1985,Bob
1986,Bob
1987,Jorg
1988,Bob
1989,Bob
1990,Bob
1991,Bob
1992,Bob
1993,Jorg
1994,Bob
1995,Bob
1996,Bob
1997,Bob
1998,Bob
1999,Jorg
2000,Bob
2001,Bob
2002,Bob
2003,Bob
2004,Jorg
2005,Bob
2006,Jorg
2007,Bob
2008,Bob
2009,Jorg
2010,Bob
2011,Bob
2012,Jorg
2013,Bob
2014,Bob
2015,Bob
2016,Bob
2017,Bob
2018,Jorg
2019,Bob
2020,Bob
2021,Jorg
2022,Bob
2023,Jorg
2024,Jorg
2025,Bob
2026,Bob
2027,Bob
2028,Bob
2029,Jorg
2030,Bob
2031,Bob
2032,Bob
2033,Bob
2034,Bob
2035,Bob
2036,Bob
2037,Jorg
2038,Bob
2039,Jorg
2040,Bob
2041,Bob
2042,Jorg
2043,Jorg
2044,Bob
2045,Bob
2046,Jorg
2047,Bob
2048,Bob
2049,Jorg
2050,Jorg
2051,Bob
2052,Bob
2053,Bob
2054,Bob
2055,Bob
2056,Bob
